ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-42957,2,2016-06-21 13:35:53,2016-06-21 14:20:53,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Two lanes blocked due to accident on CA-134 Westbound near Exit 8 Monterey Rd.,0.0,Clear
A-43393,3,2016-06-22 18:08:13,2016-06-22 19:08:13,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Northbound near Exit 145A Western Ave.,0.0,Clear
A-43456,2,2016-06-22 20:47:53,2016-06-22 21:32:53,34.156605,-118.26078,Glendale,Los Angeles,CA,91203,Goode Ave,Lane blocked on entry ramp due to accident on CA-134 Westbound near Exits 7A 7B Goode Ave.,0.0,Clear
A-43980,2,2016-06-24 13:14:04,2016-06-24 14:14:04,34.158482,-118.25798799999998,Glendale,Los Angeles,CA,91203,Arden Ave,Accident on Arden Ave near Central Ave.,0.0,Clear
A-44271,2,2016-06-25 05:47:08,2016-06-25 06:17:08,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Gore point obstructed due to accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.0,Overcast
A-44412,2,2016-06-26 05:56:36,2016-06-26 06:41:36,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Accident on CA-134 Eastbound at Exits 7A 7B Goode Ave.,0.0,Clear
A-44799,2,2016-06-27 19:59:50,2016-06-27 20:59:50,34.147594,-118.228859,Glendale,Los Angeles,CA,91206,Harvey Dr,Accident on CA-134 Eastbound near Exits 9A 9B CA-2.,0.0,Haze
A-44810,2,2016-06-27 20:08:42,2016-06-27 21:08:42,34.174717,-118.221474,Glendale,Los Angeles,CA,91208,CA-2 N,Right hand shoulder blocked due to accident on CA-2 Northbound near Exit 18 Mountain St.,0.0,Clear
A-45427,3,2016-06-29 20:45:55,2016-06-29 21:30:55,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Northbound near Exit 145A Western Ave.,0.0,Clear
A-45433,2,2016-06-29 20:51:46,2016-06-29 21:36:46,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound near Exits 7A 7B Goode Ave.,0.0,Clear
