ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1577762,Source2,3,1/6/2020 15:49,1/6/2020 18:19,33.410839,-111.995667,,,0,Right lane blocked due to accident on I-10 Eastbound at Exit 152 40th St.,I-10 E,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,1/6/2020 15:51,70,70,18,29.05,10,WSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7494932,Source1,4,11/2/2018 4:17,11/2/2018 4:47,33.562721,-112.11614,33.546015,-112.11246,1.174,Closed between Dunlap Ave/Exit 207 and Glendale Ave/Exit 205 - Road closed due to accident.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,11/2/2018 3:53,55.9,,45,30.04,10,NNE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1345239,Source2,3,10/17/2020 8:43,10/17/2020 10:13,33.563747,-112.116531,,,0,Shoulder blocked due to accident on I-17 Northbound at Dunlap Ave.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,10/17/2020 8:53,73,73,20,28.3,9,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2805586,Source2,3,5/5/2018 12:30,5/5/2018 13:00,33.428944,-112.099953,,,0,Accident on I-17 Northbound at Exit 197 Maricopa Fwy.,Maricopa Fwy N,Phoenix,Maricopa,AZ,85007,US,US/Mountain,KPHX,5/5/2018 12:51,99,,4,29.85,10,SSE,13.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2327516,Source2,3,1/9/2019 14:07,1/9/2019 14:36,33.462238,-112.065491,,,0,Right lane blocked due to accident on I-10 Westbound at Exits 145 7th St.,N 7th St,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,1/9/2019 13:51,69.1,,33,30.04,10,Calm,,,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7584040,Source1,3,5/17/2018 17:21,5/17/2018 23:21,33.38157,-111.96755,33.38465,-111.96731,0.213,Ramp to I-10/Maricopa Fwy WB and US-60 EB - Accident. Right lane blocked.,Pearl Harbor Memorial Highway,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,5/17/2018 16:51,96.1,,7,29.63,10,West,20.7,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-6982150,Source1,1,5/26/2020 8:58,5/26/2020 9:43,32.1342,-110.9095,32.1342,-110.9095,0,At I-10 - Accident.,S Alvernon Way,Tucson,Pima,AZ,85706,US,US/Mountain,KTUS,5/26/2020 8:58,78,78,14,27.15,10,SE,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2612335,Source2,3,9/27/2018 21:43,9/27/2018 22:12,33.426785,-112.030304,,,0,Right lane blocked due to accident on I-10 Westbound at Exits 150A 150B I-17.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,9/27/2018 21:51,91,,23,29.71,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3334733,Source2,3,9/26/2017 8:21,9/26/2017 8:51,33.46162,-112.267654,,,0,Right lane blocked due to accident on I-10 Eastbound at Exits 133A 133B AZ-101 Loop.,Pearl Harbor Memorial Highway,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,9/26/2017 8:47,68,,24,29.85,10,Calm,,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7132295,Source1,1,3/23/2020 15:51,3/23/2020 16:36,33.64034,-112.07417,33.64034,-112.07417,0,At N 7th Ave - Accident., E Bell Rd,Phoenix,Maricopa,AZ,85022-2309,US,US/Mountain,KDVT,3/23/2020 15:53,72,72,31,28.38,10,WSW,18,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
